Precio,Call Vol,Put Vol,Net Delta,Net Gex,Total IO,Net IO,Call OI,Put OI,Net Vol,Cash Call,Cash Put,IV Call,IV Put,Call Delta,Delta Put,Timestamp
664.7701,2568428,2147779,2803997,297865,242114,14862,128488,113626,420649,617731028,39449727.5,3597551,2193580,147601761,-29995753,10/14/2025 14:58
664.91,2569801,2149956,2913294,338601,242114,14862,128488,113626,419845,639512642,34796845,3601030,2191145,149645272,-28147626,10/14/2025 14:59
665.16,2573503,2156337,3238182,348498,242114,14862,128488,113626,417166,674620587.5,29448428.5,3599957,2069198,156920905,-25041439,10/14/2025 15:00
665.14,2578110,2163495,3260934,345670,242114,14862,128488,113626,414615,670472587.5,30008475.5,3385616,2082852,157306755,-25023096,10/14/2025 15:02
665.28,2581030,2166787,3464397,353542,242114,14862,128488,113626,414243,689323513,26802810.5,3210603,1778824,161819694,-23131873,10/14/2025 15:03
665.235,2588567,2173564,3397594,356841,242114,14862,128488,113626,415003,685401563,27195893.5,3451353,1777839,160266871,-23727689,10/14/2025 15:04
665.09,2591633,2180259,3340251,319125,242114,14862,128488,113626,411374,658791062.5,30730741,2760243,1889759,158609183,-25429534,10/14/2025 15:05
665.23,2594026,2185472,3374245,372945,242114,14862,128488,113626,408554,684485945.5,27124800.5,3571546,1793176,159441219,-23953212,10/14/2025 15:06
665.265,2599009,2189108,3514171,370818,242114,14862,128488,113626,409901,686281735,27231776.5,3251317,1817879,162979204,-23392614,10/14/2025 15:07
665.16,2601130,2192150,3337949,374721,242114,14862,128488,113626,408980,673018561.5,28270958,3170701,1520199,158479259,-24724118,10/14/2025 15:08
664.925,2606249,2198835,3242927,288067,242114,14862,128488,113626,407414,631289133,34573037,2610917,1676748,155806856,-28093984,10/14/2025 15:09
664.905,2610356,2202615,3103301,341730,242114,14862,128488,113626,407741,631793751,34248492,3372409,1680125,152691243,-28349723,10/14/2025 15:10
665.04,2611703,2208266,3152443,382522,242114,14862,128488,113626,403437,656637681,29774248,3569658,1537782,153573325,-26313422,10/14/2025 15:11
665.12,2613310,2210950,3417770,328900,242114,14862,128488,113626,402360,660823655,29775516.5,2801332,1556156,160440980,-25476964,10/14/2025 15:12
664.94,2615047,2212844,3125854,380516,242114,14862,128488,113626,402203,638343514.5,32494448,3381961,1551552,152871231,-27965581,10/14/2025 15:13
664.705,2622105,2219868,2866283,313662,242114,14862,128488,113626,402237,602758765.5,39463357,3262287,1911024,147615913,-31706041,10/14/2025 15:14
664.76,2625879,2221892,2950396,333059,242114,14862,128488,113626,403987,610122200,37954587,3064408,1723022,149938016,-31105584,10/14/2025 15:15
664.815,2627281,2226882,3031516,335542,242114,14862,128488,113626,400399,618789215.5,36504459.5,3067538,1729256,151235191,-30220698,10/14/2025 15:16
664.86,2628820,2227886,3112453,316616,242114,14862,128488,113626,400934,623036687.5,35828813.5,2887187,1732556,153263746,-29605142,10/14/2025 15:17
665.075,2631147,2233257,3302187,361068,242114,14862,128488,113626,397890,657334692,30090014,2892310,1595931,157907761,-26564863,10/14/2025 15:18
664.93,2633067,2236759,3076730,357168,242114,14862,128488,113626,396308,638111307.5,33043102,3229372,1590117,152720786,-28876137,10/14/2025 15:19
664.98,2636083,2246335,3208637,369320,242114,14862,128488,113626,389748,642492347.5,32730714,2902252,1606534,155397122,-27998838,10/14/2025 15:20
665.01,2637819,2249097,3349057,324160,242114,14862,128488,113626,388722,642337739.5,32346060.5,2734475,1613179,158888591,-27728442,10/14/2025 15:21
665.05,2639651,2251515,3308004,374583,242114,14862,128488,113626,388136,652920029,30898150,2909627,1613619,157891260,-26797040,10/14/2025 15:22
665.23,2645205,2257105,3507195,398575,242114,14862,128488,113626,388100,681811242,26843911.5,2748152,1493295,163250373,-24190782,10/14/2025 15:23
665.16,2650921,2263210,3468992,360869,242114,14862,128488,113626,387711,670175807,28073715.5,2931537,1505702,162293303,-25438583,10/14/2025 15:24
665.21,2651988,2266684,3566637,387189,242114,14862,128488,113626,385304,675961571,26988562.5,2762316,1509702,164604579,-24372791,10/14/2025 15:25
665.25,2656590,2277501,3605569,393228,242114,14862,128488,113626,379089,683065028.5,25574390.5,2396473,1516567,165440257,-23754869,10/14/2025 15:26
665.05,2661391,2280281,3339463,409216,242114,14862,128488,113626,381110,652079883,29035544,2952962,1508256,158644760,-26388627,10/14/2025 15:27
664.925,2665892,2285120,3164382,397773,242114,14862,128488,113626,380772,635165223.5,32122240,2583046,1278271,154765600,-28709674,10/14/2025 15:28
664.82,2669713,2290256,3116542,373750,242114,14862,128488,113626,379457,616493120,35130885.5,2418155,1300025,152748761,-30613930,10/14/2025 15:29
664.74,2682579,2296262,3067956,311950,242114,14862,128488,113626,386317,602047909,37013388.5,2106375,1253990,152207351,-31952443,10/14/2025 15:30
664.712,2689758,2302406,3013663,328968,242114,14862,128488,113626,387352,600369974,37949112.5,2115235,1261282,150690650,-32663633,10/14/2025 15:31
664.515,2699253,2311873,2678615,311875,242114,14862,128488,113626,387380,572201814,45195976,2273360,1383258,143741100,-36898884,10/14/2025 15:32
664.41,2703008,2318248,2547726,289525,242114,14862,128488,113626,384760,562578648.5,48292346,2502082,1390099,140866747,-38698286,10/14/2025 15:33
664.42,2706901,2325037,2677294,239905,242114,14862,128488,113626,381864,556585915,50343783.5,1928060,1580340,144270005,-38721425,10/14/2025 15:34
664.375,2712113,2333174,2656034,209576,242114,14862,128488,113626,378939,552484190,51728221,1933810,1593175,143482462,-39349611,10/14/2025 15:35
664.29,2714089,2336782,2389273,298269,242114,14862,128488,113626,377307,546196391.5,54060045,2517008,1570132,137380509,-41896144,10/14/2025 15:36
663.06,2726063,2376466,246534,-76538,242114,14862,128488,113626,349597,435828749.5,116160298,3135621,1397630,104520620,-71998001,10/14/2025 15:37
661.98,2696840,2781678,-918407,-75500,226954,-42098,92428,134526,-84838,346419615,287897282,2582991,3904822,99782911,-89332650,10/14/2025 15:38
662.61,2754086,2481894,-634145,-160970,242114,14862,128488,113626,272192,393032714,174497077.5,3176295,2265818,98123080,-87067952,10/14/2025 15:39
662.49,2714286,2852189,-68439,-68695,226954,-42098,92428,134526,-137903,369594443.5,172303410.5,2284647,1948980,98714668,-80187669,10/14/2025 15:40
662.21,2720008,2864876,-481414,-150399,226954,-42098,92428,134526,-144868,335183697,209778407,2071134,2160091,97063161,-84368311,10/14/2025 15:41
661.97,2732132,2883289,-853827,-166987,226954,-42098,92428,134526,-151157,322855684,238477136,2395416,2599541,93138409,-89582643,10/14/2025 15:42
661.65,2738204,2897996,-1548581,-213549,226954,-42098,92428,134526,-159792,311622852.5,243721463.5,2232963,2004787,83237263,-103030988,10/14/2025 15:43
660.8,2748740,2925214,-2432303,-321197,226954,-42098,92428,134526,-176474,223598782,367008447.5,1810437,3052826,74150199,-110042780,10/14/2025 15:44
660.46,2762798,2965170,-3250038,-330334,226954,-42098,92428,134526,-202372,208835598,365131608,1903418,1971944,64947466,-126003482,10/14/2025 15:45
661.62,2769334,2977538,-1175759,-141777,226954,-42098,92428,134526,-208204,263067251.5,276803383.5,1407203,2581993,90210094,-91369368,10/14/2025 15:46
661.23,2774260,2992413,-1755022,-243902,226954,-42098,92428,134526,-218153,244849414.5,296210085,1748524,2420174,81659943,-102151619,10/14/2025 15:47
661.09,2776424,2998199,-1938163,-247693,226954,-42098,92428,134526,-221775,234952245.5,317264962.5,1751953,2580081,79918937,-103930274,10/14/2025 15:48
661.46,2779462,3003604,-1535275,-172784,226954,-42098,92428,134526,-224142,271197421,268144252,1938142,2346751,83677060,-101238347,10/14/2025 15:49
661.29,2784893,3009694,-1868901,-219579,226954,-42098,92428,134526,-224801,255798411.5,269204517,1957985,1843128,79259382,-106478125,10/14/2025 15:50
661.95,2787695,3013480,-730843,-151636,226954,-42098,92428,134526,-225785,294137238.5,216057148.5,1432553,2145083,94549758,-89076630,10/14/2025 15:51
662.04,2790206,3017769,-578377,-164432,226954,-42098,92428,134526,-227563,302565390,204019603.5,1641555,2159344,95232447,-87061719,10/14/2025 15:52
662.01,2801517,3024785,-854972,-166300,226954,-42098,92428,134526,-223268,315014583.5,192615171.5,2088202,1394196,90357363,-94009073,10/14/2025 15:54
661.75,2805282,3031481,-1255231,-177026,226954,-42098,92428,134526,-226199,287278176,219750467.5,1756116,1665250,87479014,-98133386,10/14/2025 15:55
661.92,2807157,3034748,-761165,-153781,226954,-42098,92428,134526,-227591,287752826,211371725.5,1456047,1675069,94646859,-90351594,10/14/2025 15:56
661.95,2808620,3038137,-596632,-77905,226954,-42098,92428,134526,-229517,283196848.5,215788664,1047027,2199721,97830366,-86730264,10/14/2025 15:57
662.25,2811448,3044290,-262147,-121473,226954,-42098,92428,134526,-232842,321204429,179697388,1598715,1677170,99569148,-85805032,10/14/2025 15:58
662.27,2814359,3050428,-8465,-86010,226954,-42098,92428,134526,-236069,313131595,185178308,1266050,1737715,104787637,-81551974,10/14/2025 15:59
662.16,2819241,3064455,544971,-109028,226954,-42098,92428,134526,-245214,344885344.5,159075933,1272779,1806994,110714331,-74468996,10/14/2025 16:00
662.16,2823153,3072546,374823,-86350,226954,-42098,92428,134526,-249393,367470758.5,140695659,1792356,1464521,106939518,-80766009,10/14/2025 16:01
662.16,2826659,3077087,-98255,-81304,226954,-42098,92428,134526,-250428,340992813.5,159410727.5,1907154,1215854,100515198,-87099289,10/14/2025 16:02
662.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/15/2025 6:12
662.23,0,0,602454,108331,99399,-25595,36902,62497,0,0,0,0,0,0,0,10/15/2025 6:13
662.23,0,0,604904,113711,99399,-25595,36902,62497,0,0,0,0,0,0,0,10/15/2025 6:14
662.23,0,0,576935,101530,99399,-25595,36902,62497,0,0,0,0,0,0,0,10/15/2025 6:15
662.23,0,0,576935,101530,99399,-25595,36902,62497,0,0,0,0,0,0,0,10/15/2025 6:16
662.23,0,0,574485,93935,99399,-25595,36902,62497,0,0,0,0,0,0,0,10/15/2025 6:17
662.23,0,0,563481,79189,99399,-25595,36902,62497,0,0,0,0,0,0,0,10/15/2025 6:18
662.23,0,0,585081,103980,99399,-25595,36902,62497,0,0,0,0,0,0,0,10/15/2025 6:19
662.23,0,0,602454,108331,99399,-25595,36902,62497,0,0,0,0,0,0,0,10/15/2025 6:20
662.23,0,0,576935,101530,99399,-25595,36902,62497,0,0,0,0,0,0,0,10/15/2025 6:21
662.23,0,0,602454,110781,99399,-25595,36902,62497,0,0,0,0,0,0,0,10/15/2025 6:22
662.23,0,0,585081,103980,99399,-25595,36902,62497,0,0,0,0,0,0,0,10/15/2025 6:23
662.23,0,0,602454,108331,99399,-25595,36902,62497,0,0,0,0,0,0,0,10/15/2025 6:24
662.23,0,0,602454,108331,99399,-25595,36902,62497,0,0,0,0,0,0,0,10/15/2025 6:25
662.23,0,0,591630,108331,99399,-25595,36902,62497,0,0,0,0,0,0,0,10/15/2025 6:26
662.23,0,0,585081,103980,99399,-25595,36902,62497,0,0,0,0,0,0,0,10/15/2025 6:27
662.23,0,0,604904,113711,99399,-25595,36902,62497,0,0,0,0,0,0,0,10/15/2025 6:28
662.23,0,0,602454,110781,99399,-25595,36902,62497,0,0,0,0,0,0,0,10/15/2025 6:29
662.23,0,0,5544721,594257,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 6:30
662.23,0,0,5574493,621492,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 6:31
662.23,0,0,5544721,594257,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 6:32
662.23,0,0,5499090,573652,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 6:33
662.23,0,0,5408100,511348,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 6:34
662.23,0,0,5351296,442471,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 6:35
662.23,0,0,5387472,470757,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 6:36
662.23,0,0,5387472,470757,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 6:37
662.23,0,0,5408100,511348,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 6:38
662.23,0,0,5408100,511348,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 6:39
662.23,0,0,5397786,470757,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 6:40
662.23,0,0,5397786,470757,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 6:41
662.23,0,0,5408100,511348,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 6:42
662.23,0,0,5470545,563338,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 6:43
662.23,0,0,5534407,583966,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 6:45
662.23,0,0,5617207,654024,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 6:46
662.23,0,0,5654413,664338,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 6:47
662.23,0,0,5856173,779756,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 6:48
662.23,0,0,5828568,757561,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 6:49
662.23,0,0,5928944,769442,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 6:50
662.23,0,0,5893159,779756,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 6:51
662.23,0,0,6168605,444450,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 6:52
662.23,0,0,6168605,444450,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 6:53
662.23,0,0,6168605,456354,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 6:54
662.23,0,0,6149157,421281,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 6:55
662.23,0,0,6168605,456354,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 6:56
662.23,0,0,6045416,708506,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 6:57
662.23,0,0,5845859,779756,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 6:58
662.23,0,0,5775657,747247,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 6:59
662.23,0,0,5753439,747247,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 7:00
662.23,0,0,5828568,757561,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 7:01
662.23,0,0,5785971,747247,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 7:02
662.23,0,0,6086672,574424,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 7:03
662.23,0,0,5679651,684943,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 7:04
662.23,0,0,5753439,747247,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 7:05
662.23,0,0,5903473,779756,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 7:06
662.23,0,0,5806576,757561,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 7:07
662.23,0,0,5644099,654024,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 7:09
662.23,0,0,5753439,747247,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 7:10
662.23,0,0,5722497,714715,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 7:11
662.23,0,0,5753439,747247,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 7:12
662.23,0,0,6086672,584738,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 7:13
662.23,0,0,6045416,708506,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 7:14
662.23,0,0,5743125,725029,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 7:15
662.23,0,0,5606893,631806,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 7:16
662.23,0,0,5574493,621492,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 7:17
662.23,0,0,5544721,594257,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 7:18
662.23,0,0,5445752,541120,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 7:19
662.23,0,0,5574493,621492,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 7:20
662.23,0,0,5544721,594257,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 7:21
662.23,0,0,5544721,594257,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 7:22
662.23,0,0,5544721,594257,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 7:23
662.23,0,0,5445752,541120,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 7:24
662.23,0,0,5534407,583966,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 7:25
662.23,0,0,5617207,642120,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 7:26
662.23,0,0,5712183,714715,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 7:27
662.23,0,0,5743125,725029,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 7:28
662.23,0,0,5534407,583966,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 7:29
662.23,0,0,5552275,606161,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 7:30
662.23,0,0,5499090,573652,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 7:31
662.23,0,0,5408100,511348,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 7:32
662.23,0,0,5492763,563338,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 7:33
662.23,0,0,5574493,621492,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 7:34
662.23,0,0,5722497,714715,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 7:35
662.23,0,0,5712183,714715,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 7:36
662.23,0,0,5552275,606161,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 7:37
662.23,0,0,5639402,654024,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 7:38
662.23,0,0,5712183,714715,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 7:39
662.23,0,0,5753439,747247,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 7:40
662.23,0,0,5806576,747247,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 7:42
662.23,0,0,6045416,718820,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 7:43
662.23,0,0,5806576,747247,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 7:44
662.23,0,0,5775657,747247,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 7:45
662.23,0,0,6125570,421281,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 7:46
662.23,0,0,5806576,747247,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 7:47
662.23,0,0,5856173,779756,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 7:48
662.23,0,0,5806576,747247,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 7:49
662.23,0,0,5856173,779756,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 7:50
662.23,0,0,5775657,747247,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 7:51
