timestamp_ms,iso_time,underlying,expiry,last_price,call_money_flow,put_money_flow,mf_ratio,call_delta_flow,put_delta_flow,df_ratio,call_iv_flow,put_iv_flow,ivf_ratio,call_otm_impact,put_otm_impact,call_itm_impact,put_itm_impact,call_itm_-1,call_itm_0,call_itm_1,put_itm_-1,put_itm_0,put_itm_1,call_gex,put_gex,net_gex,call_vanna_flow,put_vanna_flow,vanna_ratio,call_charm,put_charm,charm_pressure,call_iv_flow_itm,put_iv_flow_itm,call_iv_flow_otm,put_iv_flow_otm,iv_net,call_vol_imbalance,put_vol_imbalance,vol_imbalance_ratio,call_smart_money,put_smart_money,smart_money_ratio,call_hedge_pressure,put_hedge_pressure,net_hedge_pressure,skew_pressure,skew_intensity,cash_net,NQ_Price
1769005356716,2026-01-21T09:22:36,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1387974074.51,-959400867.89,428573206.62,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1043082.00,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25239.7500
1769005357726,2026-01-21T09:22:37,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1387974074.51,-959400867.89,428573206.62,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1043089.43,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25236.2500
1769005358732,2026-01-21T09:22:38,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1417837729.06,-953758681.82,464079047.23,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1061317.48,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25242.0000
1769005359737,2026-01-21T09:22:39,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1405074409.07,-953758681.82,451315727.25,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1057209.17,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25240.7500
1769005360745,2026-01-21T09:22:40,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1405074409.07,-953758681.82,451315727.25,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1057307.81,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25242.0000
1769005361750,2026-01-21T09:22:41,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1405074409.07,-953758681.82,451315727.25,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1057319.47,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25242.5000
1769005362756,2026-01-21T09:22:42,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1387974074.51,-953758681.82,434215392.68,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1047252.99,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25238.5000
1769005363764,2026-01-21T09:22:43,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1387974074.51,-959400867.89,428573206.62,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1043217.05,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25238.0000
1769005364771,2026-01-21T09:22:44,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1387974074.51,-953758681.82,434215392.68,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1047280.76,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25239.5000
1769005365775,2026-01-21T09:22:45,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1390066785.72,-969368976.43,420697809.29,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1023668.39,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25235.2500
1769005366781,2026-01-21T09:22:46,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1392159496.93,-969368976.43,422790520.51,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1018258.51,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25234.2500
1769005367788,2026-01-21T09:22:47,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1394252208.15,-969368976.43,424883231.72,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1013388.73,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25232.7500
1769005368794,2026-01-21T09:22:48,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1398762999.10,-995087879.62,403675119.49,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999529.76,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25230.7500
1769005369798,2026-01-21T09:22:49,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1396670287.89,-969368976.43,427301311.46,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1006385.85,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25232.0000
1769005370805,2026-01-21T09:22:50,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1394252208.15,-969368976.43,424883231.72,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1011052.21,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25234.2500
1769005371811,2026-01-21T09:22:51,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1387974074.51,-969368976.43,418605098.08,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1028463.57,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25236.7500
1769005372817,2026-01-21T09:22:52,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1387974074.51,-969368976.43,418605098.08,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1028478.86,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25234.2500
1769005373824,2026-01-21T09:22:53,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1387974074.51,-969368976.43,418605098.08,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1028279.86,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25234.7500
1769005374828,2026-01-21T09:22:54,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1387974074.51,-969368976.43,418605098.08,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1028309.71,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25235.5000
1769005375834,2026-01-21T09:22:55,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1390066785.72,-969368976.43,420697809.29,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1023890.06,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25235.0000
1769005376838,2026-01-21T09:22:56,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1405074409.07,-953758681.82,451315727.25,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1050151.89,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25240.7500
1769005377844,2026-01-21T09:22:57,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1387974074.51,-953758681.82,434215392.68,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1042078.75,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25239.2500
1769005378848,2026-01-21T09:22:58,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1387974074.51,-959400867.89,428573206.62,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1034025.31,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25237.0000
1769005379855,2026-01-21T09:22:59,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1387974074.51,-959400867.89,428573206.62,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1038096.06,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25236.5000
1769005380862,2026-01-21T09:23:00,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1387974074.51,-969368976.43,418605098.08,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1035520.82,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25236.0000
1769005381868,2026-01-21T09:23:01,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1387974074.51,-959400867.89,428573206.62,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1039561.74,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25237.7500
1769005382872,2026-01-21T09:23:02,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1387974074.51,-969368976.43,418605098.08,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1028477.90,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25236.5000
1769005383879,2026-01-21T09:23:03,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1387974074.51,-959400867.89,428573206.62,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1034565.17,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25237.2500
1769005384885,2026-01-21T09:23:04,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1387974074.51,-959400867.89,428573206.62,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1034579.51,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25236.7500
1769005385891,2026-01-21T09:23:05,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1387974074.51,-953758681.82,434215392.68,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1044682.32,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25238.5000
1769005386896,2026-01-21T09:23:06,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1387974074.51,-953758681.82,434215392.68,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1046744.23,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25240.0000
1769005387903,2026-01-21T09:23:07,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1387974074.51,-953758681.82,434215392.68,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1044722.97,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25239.0000
1769005388908,2026-01-21T09:23:08,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1394252208.15,-969368976.43,424883231.72,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1013817.83,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25235.0000
1769005389913,2026-01-21T09:23:09,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1394252208.15,-969368976.43,424883231.72,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1013842.81,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25233.2500
1769005390920,2026-01-21T09:23:10,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1396670287.89,-995087879.62,401582408.27,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1004532.50,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25231.7500
1769005391927,2026-01-21T09:23:11,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1398762999.10,-995087879.62,403675119.49,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1002288.50,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25232.0000
1769005392933,2026-01-21T09:23:12,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1398762999.10,-995087879.62,403675119.49,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-991063.26,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25230.7500
1769005393939,2026-01-21T09:23:13,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1399605999.38,-995087879.62,404518119.77,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-971439.36,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25227.2500
1769005394944,2026-01-21T09:23:14,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1398762999.10,-995087879.62,403675119.49,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-984779.21,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25229.7500
1769005395950,2026-01-21T09:23:15,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1398762999.10,-995087879.62,403675119.49,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-984803.35,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25231.0000
1769005396955,2026-01-21T09:23:16,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1396670287.89,-995087879.62,401582408.27,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-993846.17,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25233.2500
1769005397960,2026-01-21T09:23:17,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1396670287.89,-995087879.62,401582408.27,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-993885.89,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25232.7500
1769005398964,2026-01-21T09:23:18,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1394252208.15,-969368976.43,424883231.72,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-998497.34,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25234.5000
1769005399970,2026-01-21T09:23:19,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1390066785.72,-969368976.43,420697809.29,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1013566.89,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25235.2500
1769005400975,2026-01-21T09:23:20,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1394252208.15,-969368976.43,424883231.72,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1005677.25,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25235.2500
1769005401981,2026-01-21T09:23:21,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1390066785.72,-969368976.43,420697809.29,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1013633.94,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25235.2500
1769005402987,2026-01-21T09:23:22,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1394252208.15,-969368976.43,424883231.72,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1000916.01,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25232.2500
1769005403992,2026-01-21T09:23:23,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1394252208.15,-969368976.43,424883231.72,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1003319.56,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25234.0000
1769005404997,2026-01-21T09:23:24,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1387974074.51,-969368976.43,418605098.08,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1025233.96,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25236.0000
1769005406004,2026-01-21T09:23:26,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1387974074.51,-959400867.89,428573206.62,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1035356.39,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25237.7500
1769005407009,2026-01-21T09:23:27,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1405074409.07,-953758681.82,451315727.25,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1047516.42,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25240.5000
1769005408015,2026-01-21T09:23:28,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1387974074.51,-953758681.82,434215392.68,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1037408.07,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25239.7500
1769005409020,2026-01-21T09:23:29,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1387974074.51,-953758681.82,434215392.68,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1041461.17,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25239.0000
1769005410027,2026-01-21T09:23:30,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1387974074.51,-953758681.82,434215392.68,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1041496.74,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25239.5000
1769005411033,2026-01-21T09:23:31,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1405074409.07,-953758681.82,451315727.25,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1049626.44,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25240.7500
1769005412039,2026-01-21T09:23:32,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1405074409.07,-953758681.82,451315727.25,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1045583.71,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25240.7500
